timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate
2025-12-31 19:42:44.074609,42.7,7.03,0.002,80.0,1179,0.0166
2025-12-31 19:43:44.074609,20.54,11.51,0.092,80.0,1221,0.0054
2025-12-31 19:44:44.074609,38.99,1.96,0.003,80.0,1325,0.0817
2025-12-31 19:45:44.074609,31.28,5.4,0.145,80.0,1137,0.006
2025-12-31 19:46:44.074609,35.14,1.41,0.154,78.29,1383,0.0111
2025-12-31 19:47:44.074609,21.66,1.36,0.056,80.0,1637,0.0073
2025-12-31 19:48:44.074609,31.97,6.74,0.04,80.0,1291,0.0052
2025-12-31 19:49:44.074609,35.28,4.65,0.012,80.0,1514,0.005
2025-12-31 19:50:44.074609,20.26,2.73,0.117,80.0,707,0.0153
2025-12-31 19:51:44.074609,41.43,6.95,0.149,78.0,824,0.0061
2025-12-31 19:52:44.074609,30.9,12.74,0.034,80.0,889,0.0027
2025-12-31 19:53:44.074609,33.54,1.6,0.021,80.0,1234,0.011
2025-12-31 19:54:44.074609,37.22,1.57,0.011,80.0,1110,0.0009
2025-12-31 19:55:44.074609,30.58,1.69,0.023,80.0,1741,0.0004
2025-12-31 19:56:44.074609,31.47,5.82,0.049,80.0,1094,0.0138
2025-12-31 19:57:44.074609,27.93,2.39,0.033,80.0,871,0.0062
2025-12-31 19:58:44.074609,39.79,5.13,0.002,80.0,1003,0.0226
2025-12-31 19:59:44.074609,50.49,1.34,0.03,80.0,848,0.0031
2025-12-31 20:00:44.074609,32.52,2.42,0.001,80.0,1086,0.004
2025-12-31 20:01:44.074609,41.79,5.67,0.035,80.0,1269,0.0088
2025-12-31 20:02:44.074609,25.87,5.1,0.028,80.0,1082,0.0045
2025-12-31 20:03:44.074609,37.04,2.32,0.215,80.0,900,0.0011
2025-12-31 20:04:44.074609,34.77,1.5,0.014,80.0,1146,0.0034
2025-12-31 20:05:44.074609,31.55,2.58,0.202,80.0,1190,0.0349
2025-12-31 20:06:44.074609,25.58,7.02,0.085,80.0,1116,0.011
2025-12-31 20:07:44.074609,31.87,3.54,0.016,80.0,1084,0.0039
2025-12-31 20:08:44.074609,34.82,2.66,0.035,80.0,1173,0.0094
2025-12-31 20:09:44.074609,35.24,1.5,0.033,70.96,1087,0.0041
2025-12-31 20:10:44.074609,31.55,1.43,0.003,80.0,1440,0.0114
2025-12-31 20:11:44.074609,34.56,2.91,0.027,80.0,1394,0.0178
2025-12-31 20:12:44.074609,29.98,11.06,0.007,80.0,1272,0.002
2025-12-31 20:13:44.074609,31.79,3.56,0.092,80.0,1334,0.0023
2025-12-31 20:14:44.074609,28.68,1.54,0.009,80.0,1508,0.0074
2025-12-31 20:15:44.074609,36.69,2.49,0.085,80.0,740,0.0062
2025-12-31 20:16:44.074609,24.95,2.08,0.069,72.99,1254,0.023
2025-12-31 20:17:44.074609,36.43,8.11,0.049,57.22,880,0.0015
2025-12-31 20:18:44.074609,38.4,5.74,0.048,80.0,1270,0.0155
2025-12-31 20:19:44.074609,28.38,1.86,0.068,80.0,1267,0.0144
2025-12-31 20:20:44.074609,28.26,7.28,0.021,80.0,1138,0.0016
2025-12-31 20:21:44.074609,35.98,4.82,0.051,80.0,1353,0.0029
2025-12-31 20:22:44.074609,42.98,2.27,0.01,80.0,1458,0.0051
2025-12-31 20:23:44.074609,35.34,1.5,0.044,80.0,1861,0.0002
2025-12-31 20:24:44.074609,32.06,7.17,0.134,80.0,1397,0.0256
2025-12-31 20:25:44.074609,26.31,3.58,0.047,80.0,1648,0.0272
2025-12-31 20:26:44.074609,28.05,8.79,0.03,80.0,1380,0.0051
2025-12-31 20:27:44.074609,30.26,5.87,0.0,80.0,996,0.0077
2025-12-31 20:28:44.074609,20.91,8.57,0.021,80.0,1045,0.006
2025-12-31 20:29:44.074609,29.63,1.46,0.01,74.92,575,0.0246
2025-12-31 20:30:44.074609,30.91,2.35,0.043,80.0,1379,0.0325
2025-12-31 20:31:44.074609,29.57,1.27,0.288,80.0,1893,0.0007
2025-12-31 20:32:44.074609,31.62,5.16,0.012,80.0,1288,0.0021
2025-12-31 20:33:44.074609,31.05,3.5,0.003,80.0,1186,0.0074
2025-12-31 20:34:44.074609,40.65,2.74,0.026,80.0,1300,0.002
2025-12-31 20:35:44.074609,22.45,4.1,0.026,80.0,1483,0.0003
2025-12-31 20:36:44.074609,39.2,1.75,0.013,80.0,1217,0.002
2025-12-31 20:37:44.074609,23.61,1.31,0.014,80.0,1427,0.0177
2025-12-31 20:38:44.074609,34.03,2.52,0.055,80.0,1015,0.0227
2025-12-31 20:39:44.074609,33.29,2.64,0.112,80.0,1119,0.003
2025-12-31 20:40:44.074609,37.81,2.43,0.045,80.0,896,0.0053
2025-12-31 20:41:44.074609,18.24,2.05,0.148,80.0,1113,0.0203
2025-12-31 20:42:44.074609,33.74,3.0,0.112,80.0,1586,0.0002
2025-12-31 20:43:44.074609,33.17,4.01,0.015,69.75,1292,0.0416
2025-12-31 20:44:44.074609,30.1,3.24,0.009,71.76,1387,0.0081
2025-12-31 20:45:44.074609,37.68,1.69,0.001,80.0,1314,0.0092
2025-12-31 20:46:44.074609,37.39,4.28,0.01,80.0,1451,0.0048
2025-12-31 20:47:44.074609,27.34,1.55,0.067,80.0,1296,0.0028
2025-12-31 20:48:44.074609,26.53,2.48,0.017,80.0,1029,0.0035
2025-12-31 20:49:44.074609,25.32,4.27,0.138,80.0,1035,0.0003
2025-12-31 20:50:44.074609,35.63,1.91,0.045,80.0,1085,0.0091
2025-12-31 20:51:44.074609,38.43,1.34,0.004,80.0,1241,0.0117
2025-12-31 20:52:44.074609,42.32,2.71,0.014,80.0,1383,0.0119
2025-12-31 20:53:44.074609,35.14,2.34,0.005,73.24,1231,0.002
2025-12-31 20:54:44.074609,35.13,3.34,0.103,80.0,1404,0.0108
2025-12-31 20:55:44.074609,36.46,1.86,0.034,80.0,1357,0.002
2025-12-31 20:56:44.074609,32.55,3.52,0.124,80.0,1196,0.0354
2025-12-31 20:57:44.074609,31.0,6.94,0.093,80.0,1484,0.0004
2025-12-31 20:58:44.074609,28.02,3.72,0.013,80.0,1569,0.0129
2025-12-31 20:59:44.074609,30.08,3.33,0.078,80.0,1507,0.0217
2025-12-31 21:00:44.074609,19.33,3.87,0.013,52.13,504,0.016
2025-12-31 21:01:44.074609,24.65,2.96,0.049,59.09,455,0.0055
2025-12-31 21:02:44.074609,35.49,5.01,0.014,42.0,419,0.0034
2025-12-31 21:03:44.074609,21.98,1.13,0.001,37.32,496,0.0049
2025-12-31 21:04:44.074609,28.79,4.41,0.012,43.34,417,0.0211
2025-12-31 21:05:44.074609,27.23,3.85,0.009,51.75,516,0.0094
2025-12-31 21:06:44.074609,30.21,3.16,0.013,39.82,440,0.0021
2025-12-31 21:07:44.074609,23.99,1.18,0.174,56.89,642,0.0119
2025-12-31 21:08:44.074609,24.36,1.5,0.085,37.95,429,0.0077
2025-12-31 21:09:44.074609,36.01,1.29,0.105,62.96,438,0.022
2025-12-31 21:10:44.074609,25.37,10.35,0.099,50.43,608,0.008
2025-12-31 21:11:44.074609,26.53,2.4,0.015,37.02,496,0.0008
2025-12-31 21:12:44.074609,37.37,1.75,0.057,10.19,412,0.009
2025-12-31 21:13:44.074609,24.81,4.4,0.042,55.44,558,0.016
2025-12-31 21:14:44.074609,25.52,4.22,0.095,49.06,571,0.0181
2025-12-31 21:15:44.074609,33.37,3.89,0.07,56.69,483,0.0041
2025-12-31 21:16:44.074609,28.31,5.08,0.009,49.18,540,0.0071
2025-12-31 21:17:44.074609,28.55,4.0,0.015,45.46,564,0.0151
2025-12-31 21:18:44.074609,39.4,1.34,0.072,50.38,504,0.0042
2025-12-31 21:19:44.074609,30.84,1.32,0.138,46.87,455,0.0036
2025-12-31 21:20:44.074609,28.57,4.69,0.003,26.9,596,0.0097
2025-12-31 21:21:44.074609,24.43,5.26,0.001,48.77,656,0.0115
2025-12-31 21:22:44.074609,27.14,2.77,0.016,32.7,482,0.0158
2025-12-31 21:23:44.074609,21.88,1.26,0.057,52.08,371,0.0301
2025-12-31 21:24:44.074609,32.3,1.49,0.028,43.85,563,0.0102
2025-12-31 21:25:44.074609,19.11,13.4,0.026,38.08,475,0.0024
2025-12-31 21:26:44.074609,29.44,1.09,0.053,54.51,465,0.0064
2025-12-31 21:27:44.074609,29.38,5.42,0.093,49.57,564,0.0014
2025-12-31 21:28:44.074609,34.81,1.1,0.127,57.49,549,0.0066
2025-12-31 21:29:44.074609,23.78,1.67,0.034,63.01,512,0.0031
2025-12-31 21:30:44.074609,23.75,5.79,0.019,42.23,497,0.0008
2025-12-31 21:31:44.074609,25.01,3.75,0.017,20.76,578,0.0151
2025-12-31 21:32:44.074609,29.84,1.12,0.033,42.37,459,0.0432
2025-12-31 21:33:44.074609,27.48,3.89,0.061,33.42,477,0.004
2025-12-31 21:34:44.074609,27.65,3.19,0.005,42.31,491,0.0008
2025-12-31 21:35:44.074609,21.99,3.51,0.058,42.19,442,0.0018
2025-12-31 21:36:44.074609,30.65,1.33,0.051,63.12,535,0.0205
2025-12-31 21:37:44.074609,32.42,2.24,0.084,51.35,631,0.006
2025-12-31 21:38:44.074609,28.59,4.09,0.037,41.3,520,0.0006
2025-12-31 21:39:44.074609,23.92,7.16,0.012,40.16,552,0.0108
2025-12-31 21:40:44.074609,24.34,3.07,0.041,35.67,575,0.0561
2025-12-31 21:41:44.074609,27.71,1.67,0.057,46.2,474,0.0203
2025-12-31 21:42:44.074609,18.32,4.9,0.068,26.36,409,0.0046
2025-12-31 21:43:44.074609,28.73,2.73,0.065,55.47,607,0.0231
2025-12-31 21:44:44.074609,27.29,2.64,0.016,53.0,517,0.0024
2025-12-31 21:45:44.074609,35.62,4.96,0.007,58.8,549,0.002
2025-12-31 21:46:44.074609,28.93,1.81,0.178,48.24,470,0.0068
2025-12-31 21:47:44.074609,30.49,2.77,0.036,41.29,614,0.0018
2025-12-31 21:48:44.074609,17.93,2.49,0.174,53.07,375,0.0039
2025-12-31 21:49:44.074609,24.93,11.5,0.03,48.47,507,0.0041
2025-12-31 21:50:44.074609,20.44,6.3,0.028,51.49,360,0.0123
2025-12-31 21:51:44.074609,25.58,1.11,0.067,41.51,467,0.0186
2025-12-31 21:52:44.074609,38.92,5.91,0.044,41.97,537,0.0012
2025-12-31 21:53:44.074609,27.11,3.27,0.138,44.63,573,0.0038
2025-12-31 21:54:44.074609,27.06,3.12,0.002,46.39,545,0.0202
2025-12-31 21:55:44.074609,32.99,3.01,0.055,16.04,610,0.0023
2025-12-31 21:56:44.074609,21.78,4.36,0.175,47.77,434,0.0059
2025-12-31 21:57:44.074609,26.45,4.54,0.091,47.17,515,0.0069
2025-12-31 21:58:44.074609,29.51,3.89,0.102,40.51,506,0.0267
2025-12-31 21:59:44.074609,33.58,1.73,0.054,56.87,663,0.0011
2025-12-31 22:00:44.074609,21.2,4.22,0.372,55.05,474,0.0153
2025-12-31 22:01:44.074609,36.38,7.32,0.026,49.54,618,0.0165
2025-12-31 22:02:44.074609,20.75,5.31,0.08,57.9,473,0.0013
2025-12-31 22:03:44.074609,26.55,2.18,0.023,45.16,659,0.0049
2025-12-31 22:04:44.074609,22.84,2.79,0.014,32.07,439,0.0008
2025-12-31 22:05:44.074609,36.53,3.9,0.031,55.1,598,0.0073
2025-12-31 22:06:44.074609,25.71,2.96,0.001,33.43,346,0.0051
2025-12-31 22:07:44.074609,33.12,3.81,0.072,69.4,559,0.0311
2025-12-31 22:08:44.074609,32.19,1.06,0.011,42.47,539,0.0262
2025-12-31 22:09:44.074609,23.35,3.0,0.015,42.19,401,0.0162
2025-12-31 22:10:44.074609,21.43,3.32,0.019,60.15,577,0.0032
2025-12-31 22:11:44.074609,22.1,1.6,0.057,42.75,510,0.0123
2025-12-31 22:12:44.074609,20.16,1.34,0.042,58.97,492,0.008
2025-12-31 22:13:44.074609,28.19,10.07,0.046,40.71,504,0.0026
2025-12-31 22:14:44.074609,27.72,1.71,0.047,56.49,469,0.023
2025-12-31 22:15:44.074609,20.66,5.55,0.016,38.07,470,0.011
2025-12-31 22:16:44.074609,34.36,1.3,0.049,67.23,376,0.0018
2025-12-31 22:17:44.074609,30.99,1.73,0.005,49.14,504,0.0093
2025-12-31 22:18:44.074609,26.69,3.37,0.013,59.59,331,0.0069
2025-12-31 22:19:44.074609,23.08,2.68,0.063,61.39,556,0.0032
2025-12-31 22:20:44.074609,36.46,1.25,0.004,33.99,428,0.0044
2025-12-31 22:21:44.074609,27.69,1.21,0.081,37.3,523,0.0212
2025-12-31 22:22:44.074609,18.94,4.16,0.038,33.27,376,0.0111
2025-12-31 22:23:44.074609,36.7,2.88,0.003,49.19,555,0.0019
2025-12-31 22:24:44.074609,27.92,4.51,0.011,35.85,508,0.006
2025-12-31 22:25:44.074609,23.45,4.28,0.079,57.36,390,0.0489
2025-12-31 22:26:44.074609,25.76,8.85,0.039,45.75,622,0.0098
2025-12-31 22:27:44.074609,28.56,1.41,0.087,41.91,570,0.0004
2025-12-31 22:28:44.074609,32.76,2.08,0.015,37.96,476,0.0276
2025-12-31 22:29:44.074609,17.4,2.52,0.03,50.08,538,0.0252
2025-12-31 22:30:44.074609,41.21,3.06,0.242,41.15,546,0.0267
2025-12-31 22:31:44.074609,27.95,2.44,0.105,44.01,526,0.0156
2025-12-31 22:32:44.074609,29.27,2.09,0.004,33.12,464,0.0119
2025-12-31 22:33:44.074609,27.65,4.07,0.086,44.91,497,0.0093
2025-12-31 22:34:44.074609,32.0,5.34,0.01,19.74,506,0.0016
2025-12-31 22:35:44.074609,24.15,1.08,0.007,43.13,505,0.0338
2025-12-31 22:36:44.074609,30.41,2.7,0.019,16.12,529,0.0011
2025-12-31 22:37:44.074609,20.85,3.9,0.053,51.0,478,0.0006
2025-12-31 22:38:44.074609,35.7,16.82,0.003,39.36,458,0.0013
2025-12-31 22:39:44.074609,24.13,4.53,0.003,41.98,516,0.0168
2025-12-31 22:40:44.074609,27.52,3.87,0.018,50.0,728,0.0056
2025-12-31 22:41:44.074609,19.98,2.38,0.027,42.75,554,0.0147
2025-12-31 22:42:44.074609,31.68,1.03,0.027,41.08,498,0.003
2025-12-31 22:43:44.074609,24.5,3.3,0.012,48.92,498,0.0012
2025-12-31 22:44:44.074609,30.69,3.38,0.03,33.07,495,0.0039
2025-12-31 22:45:44.074609,26.55,2.41,0.025,62.12,647,0.0223
2025-12-31 22:46:44.074609,26.35,10.33,0.077,56.42,387,0.0058
2025-12-31 22:47:44.074609,31.23,1.12,0.116,40.12,715,0.0108
2025-12-31 22:48:44.074609,24.17,7.76,0.051,38.6,516,0.0073
2025-12-31 22:49:44.074609,30.03,3.15,0.057,38.22,463,0.0007
2025-12-31 22:50:44.074609,28.52,1.04,0.157,36.98,629,0.0035
2025-12-31 22:51:44.074609,34.1,4.25,0.01,38.43,618,0.0031
2025-12-31 22:52:44.074609,31.45,1.06,0.004,51.07,631,0.0048
2025-12-31 22:53:44.074609,25.73,3.86,0.075,42.49,545,0.0004
2025-12-31 22:54:44.074609,39.41,11.37,0.08,59.56,679,0.0138
2025-12-31 22:55:44.074609,30.46,1.41,0.021,55.73,395,0.0058
2025-12-31 22:56:44.074609,16.69,3.85,0.143,40.16,466,0.0022
2025-12-31 22:57:44.074609,29.19,2.01,0.085,53.16,483,0.0141
2025-12-31 22:58:44.074609,29.05,2.85,0.092,53.89,573,0.0107
2025-12-31 22:59:44.074609,28.5,13.53,0.139,32.03,539,0.017
2025-12-31 23:00:44.074609,23.92,1.72,0.035,49.94,572,0.0078
2025-12-31 23:01:44.074609,28.82,2.06,0.042,71.02,575,0.0101
2025-12-31 23:02:44.074609,29.6,5.3,0.009,42.5,498,0.0028
2025-12-31 23:03:44.074609,26.35,5.83,0.011,36.49,666,0.0096
2025-12-31 23:04:44.074609,29.67,1.62,0.022,47.78,645,0.0001
2025-12-31 23:05:44.074609,23.18,10.52,0.023,51.48,411,0.0036
2025-12-31 23:06:44.074609,25.09,7.28,0.28,36.83,290,0.0128
2025-12-31 23:07:44.074609,28.74,2.49,0.027,54.33,347,0.0158
2025-12-31 23:08:44.074609,34.44,1.29,0.044,67.14,470,0.0007
2025-12-31 23:09:44.074609,35.98,3.47,0.046,65.06,602,0.0031
2025-12-31 23:10:44.074609,30.76,6.23,0.034,56.16,435,0.0123
2025-12-31 23:11:44.074609,27.99,2.74,0.008,59.78,428,0.0009
2025-12-31 23:12:44.074609,17.23,1.75,0.046,46.9,557,0.0055
2025-12-31 23:13:44.074609,34.22,1.38,0.026,50.82,462,0.0085
2025-12-31 23:14:44.074609,33.49,3.66,0.01,30.89,382,0.0003
2025-12-31 23:15:44.074609,28.27,2.06,0.141,27.32,453,0.0206
2025-12-31 23:16:44.074609,18.73,6.53,0.01,43.08,639,0.0066
2025-12-31 23:17:44.074609,27.35,2.72,0.065,62.72,439,0.0094
2025-12-31 23:18:44.074609,30.08,1.44,0.07,48.53,512,0.0007
2025-12-31 23:19:44.074609,26.95,1.91,0.014,42.96,477,0.0032
2025-12-31 23:20:44.074609,29.52,5.27,0.03,39.74,498,0.0006
2025-12-31 23:21:44.074609,14.17,2.28,0.115,53.84,506,0.0276
2025-12-31 23:22:44.074609,30.34,1.16,0.027,53.85,408,0.0398
2025-12-31 23:23:44.074609,31.87,1.66,0.042,32.46,546,0.0094
2025-12-31 23:24:44.074609,27.3,2.29,0.006,40.73,445,0.0029
2025-12-31 23:25:44.074609,28.6,3.22,0.006,56.49,542,0.0007
2025-12-31 23:26:44.074609,31.31,4.69,0.039,44.17,417,0.0066
2025-12-31 23:27:44.074609,29.9,2.86,0.027,54.04,561,0.0006
2025-12-31 23:28:44.074609,38.82,3.16,0.082,38.53,494,0.0154
2025-12-31 23:29:44.074609,23.95,1.54,0.02,37.01,512,0.0023
2025-12-31 23:30:44.074609,36.44,7.31,0.106,41.4,551,0.006
2025-12-31 23:31:44.074609,32.36,3.32,0.034,44.22,529,0.0173
2025-12-31 23:32:44.074609,23.37,2.44,0.075,26.69,520,0.0157
2025-12-31 23:33:44.074609,37.8,5.8,0.025,55.8,506,0.0017
2025-12-31 23:34:44.074609,32.19,4.57,0.079,53.34,457,0.0237
2025-12-31 23:35:44.074609,25.66,1.61,0.112,40.96,404,0.0058
2025-12-31 23:36:44.074609,29.83,3.87,0.004,46.92,524,0.007
2025-12-31 23:37:44.074609,27.06,13.43,0.055,49.52,393,0.0214
2025-12-31 23:38:44.074609,29.86,2.67,0.009,45.33,473,0.0075
2025-12-31 23:39:44.074609,30.69,1.25,0.066,48.26,533,0.0171
2025-12-31 23:40:44.074609,25.88,3.33,0.062,41.96,304,0.0172
2025-12-31 23:41:44.074609,15.83,3.04,0.088,38.92,400,0.0124
2025-12-31 23:42:44.074609,24.72,6.25,0.005,39.35,458,0.0043
2025-12-31 23:43:44.074609,36.38,4.16,0.049,41.78,599,0.0064
2025-12-31 23:44:44.074609,25.13,12.6,0.05,48.72,420,0.0039
2025-12-31 23:45:44.074609,24.94,1.58,0.097,47.01,558,0.0033
2025-12-31 23:46:44.074609,24.89,4.09,0.059,25.64,512,0.0024
2025-12-31 23:47:44.074609,30.33,7.15,0.073,46.8,563,0.003
2025-12-31 23:48:44.074609,33.6,8.13,0.056,35.34,515,0.0059
2025-12-31 23:49:44.074609,33.59,3.37,0.024,43.8,446,0.0135
2025-12-31 23:50:44.074609,27.0,8.51,0.016,40.65,575,0.0242
2025-12-31 23:51:44.074609,31.56,1.05,0.165,51.15,406,0.0177
2025-12-31 23:52:44.074609,33.47,1.99,0.103,48.4,435,0.0078
2025-12-31 23:53:44.074609,26.27,1.04,0.032,41.51,579,0.0035
2025-12-31 23:54:44.074609,18.61,2.07,0.068,49.28,589,0.009
2025-12-31 23:55:44.074609,26.93,5.75,0.002,43.31,507,0.0007
2025-12-31 23:56:44.074609,33.89,6.34,0.046,47.65,564,0.0177
2025-12-31 23:57:44.074609,28.54,3.19,0.028,55.01,434,0.0149
2025-12-31 23:58:44.074609,17.43,3.76,0.112,66.05,388,0.01
2025-12-31 23:59:44.074609,36.52,1.81,0.036,52.42,475,0.0067
2026-01-01 00:00:44.074609,22.86,4.17,0.15,59.79,561,0.0071
2026-01-01 00:01:44.074609,24.08,1.88,0.022,46.95,438,0.0015
2026-01-01 00:02:44.074609,27.3,1.97,0.178,42.8,293,0.0022
2026-01-01 00:03:44.074609,19.22,1.7,0.036,52.6,469,0.0162
2026-01-01 00:04:44.074609,23.36,3.55,0.036,48.77,481,0.0051
2026-01-01 00:05:44.074609,28.67,1.36,0.021,37.48,607,0.0068
2026-01-01 00:06:44.074609,27.62,4.63,0.247,41.01,434,0.005
2026-01-01 00:07:44.074609,17.58,8.15,0.063,29.16,341,0.0174
2026-01-01 00:08:44.074609,32.42,10.31,0.086,46.45,438,0.0116
2026-01-01 00:09:44.074609,26.02,2.83,0.023,36.09,478,0.0139
2026-01-01 00:10:44.074609,22.07,1.22,0.004,50.12,483,0.011
2026-01-01 00:11:44.074609,21.5,3.7,0.001,59.11,570,0.0095
2026-01-01 00:12:44.074609,28.78,7.21,0.064,45.58,425,0.0015
2026-01-01 00:13:44.074609,27.32,2.05,0.033,42.92,445,0.0013
2026-01-01 00:14:44.074609,28.01,3.45,0.021,53.55,628,0.0187
2026-01-01 00:15:44.074609,23.95,4.35,0.016,62.75,600,0.0059
2026-01-01 00:16:44.074609,23.81,5.8,0.086,26.81,430,0.0087
2026-01-01 00:17:44.074609,34.67,4.67,0.058,28.38,390,0.0056
2026-01-01 00:18:44.074609,25.24,1.46,0.11,35.36,456,0.0003
2026-01-01 00:19:44.074609,34.71,2.25,0.004,58.96,331,0.0113
2026-01-01 00:20:44.074609,23.07,3.79,0.023,63.91,453,0.0015
2026-01-01 00:21:44.074609,24.89,3.11,0.166,44.86,456,0.0003
2026-01-01 00:22:44.074609,26.9,2.47,0.009,26.96,464,0.023
2026-01-01 00:23:44.074609,31.33,3.77,0.088,41.66,489,0.0049
2026-01-01 00:24:44.074609,29.96,2.25,0.039,46.83,381,0.0078
