timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate,is_anomaly
2026-01-04 20:37:44.530480,35.22,3.72,0.111,80.0,1413,0.0064,0
2026-01-04 20:38:44.530480,32.2,3.42,0.04,80.0,1451,0.0132,0
2026-01-04 20:39:44.530480,35.03,5.69,0.0,80.0,1553,0.0186,0
2026-01-04 20:40:44.530480,21.43,5.81,0.008,80.0,1508,0.0051,0
2026-01-04 20:41:44.530480,32.78,1.46,0.006,80.0,1591,0.0016,0
2026-01-04 20:42:44.530480,30.34,3.5,0.021,80.0,1175,0.0207,0
2026-01-04 20:43:44.530480,32.07,12.21,0.064,80.0,2180,0.0045,0
2026-01-04 20:44:44.530480,38.0,2.66,0.044,80.0,1389,0.0029,0
2026-01-04 20:45:44.530480,30.11,1.74,0.07,80.0,1892,0.0153,0
2026-01-04 20:46:44.530480,28.75,1.89,0.004,80.0,1406,0.0188,0
2026-01-04 20:47:44.530480,25.82,1.24,0.012,80.0,1848,0.0059,0
2026-01-04 20:48:44.530480,48.25,4.63,0.06,80.0,1488,0.0184,0
2026-01-04 20:49:44.530480,33.96,4.54,0.051,80.0,2125,0.0208,0
2026-01-04 20:50:44.530480,40.58,2.36,0.049,80.0,2165,0.0233,0
2026-01-04 20:51:44.530480,27.12,6.6,0.034,80.0,2430,0.0039,0
2026-01-04 20:52:44.530480,39.14,4.85,0.005,80.0,1802,0.0044,0
2026-01-04 20:53:44.530480,29.48,5.91,0.002,80.0,1085,0.0208,0
2026-01-04 20:54:44.530480,31.69,2.6,0.06,80.0,1249,0.0039,0
2026-01-04 20:55:44.530480,34.04,1.7,0.052,80.0,1739,0.0078,0
2026-01-04 20:56:44.530480,22.01,2.79,0.035,80.0,2037,0.0041,0
2026-01-04 20:57:44.530480,36.1,3.69,0.065,80.0,1324,0.0245,0
2026-01-04 20:58:44.530480,22.55,10.75,0.067,80.0,1972,0.0088,0
2026-01-04 20:59:44.530480,36.16,5.17,0.053,80.0,1848,0.0125,0
2026-01-04 21:00:44.530480,28.43,1.12,0.039,62.45,777,0.0005,0
2026-01-04 21:01:44.530480,26.45,1.01,0.113,57.38,540,0.0012,0
2026-01-04 21:02:44.530480,33.89,1.17,0.125,44.64,701,0.0114,0
2026-01-04 21:03:44.530480,35.73,5.09,0.005,55.57,680,0.0026,0
2026-01-04 21:04:44.530480,42.94,6.4,0.028,42.76,687,0.0024,0
2026-01-04 21:05:44.530480,28.23,6.07,0.089,63.0,731,0.0045,0
2026-01-04 21:06:44.530480,27.91,3.81,0.086,59.15,762,0.0054,0
2026-01-04 21:07:44.530480,26.38,4.34,0.082,80.0,586,0.0085,0
2026-01-04 21:08:44.530480,32.07,1.08,0.08,43.28,607,0.0159,0
2026-01-04 21:09:44.530480,25.72,3.51,0.022,41.99,603,0.0016,0
2026-01-04 21:10:44.530480,21.37,4.81,0.009,80.0,545,0.029,0
2026-01-04 21:11:44.530480,31.07,1.28,0.224,52.94,682,0.0074,0
2026-01-04 21:12:44.530480,20.03,3.98,0.031,47.71,816,0.0019,0
2026-01-04 21:13:44.530480,28.0,2.67,0.054,56.98,571,0.0068,0
2026-01-04 21:14:44.530480,32.28,1.8,0.151,76.08,795,0.0076,0
2026-01-04 21:15:44.530480,23.25,4.21,0.127,50.12,695,0.0075,0
2026-01-04 21:16:44.530480,20.31,4.08,0.044,70.59,506,0.0032,0
2026-01-04 21:17:44.530480,20.82,1.26,0.007,71.58,491,0.0006,0
2026-01-04 21:18:44.530480,22.75,3.75,0.08,71.43,619,0.0045,0
2026-01-04 21:19:44.530480,38.86,2.06,0.044,69.26,646,0.0048,0
2026-01-04 21:20:44.530480,24.57,2.32,0.013,60.1,663,0.0219,0
2026-01-04 21:21:44.530480,19.92,1.31,0.056,50.23,492,0.0046,0
2026-01-04 21:22:44.530480,23.05,3.43,0.009,57.26,620,0.0005,0
2026-01-04 21:23:44.530480,23.98,4.8,0.063,46.04,663,0.0324,0
2026-01-04 21:24:44.530480,25.18,3.97,0.162,48.76,360,0.0068,0
2026-01-04 21:25:44.530480,27.16,13.3,0.039,67.4,614,0.0019,0
2026-01-04 21:26:44.530480,27.16,1.12,0.059,80.0,665,0.0152,0
2026-01-04 21:27:44.530480,29.41,1.42,0.005,41.19,809,0.0185,0
2026-01-04 21:28:44.530480,33.38,8.42,0.029,53.5,753,0.0255,0
2026-01-04 21:29:44.530480,32.36,2.66,0.024,47.61,668,0.0019,0
2026-01-04 21:30:44.530480,26.55,2.87,0.008,40.53,719,0.009,0
2026-01-04 21:31:44.530480,23.51,1.77,0.092,45.85,705,0.0075,0
2026-01-04 21:32:44.530480,34.69,4.84,0.002,60.72,598,0.0041,0
2026-01-04 21:33:44.530480,36.79,3.58,0.082,57.72,434,0.0027,0
2026-01-04 21:34:44.530480,24.68,1.42,0.002,48.34,459,0.009,0
2026-01-04 21:35:44.530480,24.16,5.27,0.007,66.57,597,0.0301,0
2026-01-04 21:36:44.530480,30.72,6.26,0.022,47.5,520,0.006,0
2026-01-04 21:37:44.530480,27.87,4.31,0.023,43.72,685,0.0003,0
2026-01-04 21:38:44.530480,19.57,2.25,0.037,42.59,481,0.0189,0
2026-01-04 21:39:44.530480,26.6,4.73,0.183,51.26,700,0.0134,0
2026-01-04 21:40:44.530480,26.84,13.3,0.005,51.94,334,0.0111,0
2026-01-04 21:41:44.530480,32.21,6.47,0.003,61.95,317,0.0586,0
2026-01-04 21:42:44.530480,26.16,2.67,0.057,68.83,455,0.0023,0
2026-01-04 21:43:44.530480,33.88,1.06,0.035,62.15,633,0.0205,0
2026-01-04 21:44:44.530480,20.68,3.48,0.036,42.24,549,0.0053,0
2026-01-04 21:45:44.530480,21.92,4.5,0.101,28.36,648,0.0053,0
2026-01-04 21:46:44.530480,24.31,1.03,0.085,52.08,513,0.0108,0
2026-01-04 21:47:44.530480,33.86,1.04,0.023,37.5,859,0.0017,0
2026-01-04 21:48:44.530480,14.75,5.1,0.01,54.14,549,0.008,0
2026-01-04 21:49:44.530480,28.08,2.67,0.003,60.91,563,0.0137,0
2026-01-04 21:50:44.530480,31.38,8.24,0.073,74.14,864,0.006,0
2026-01-04 21:51:44.530480,30.47,2.95,0.049,51.99,492,0.0164,0
2026-01-04 21:52:44.530480,25.37,2.26,0.101,37.49,665,0.001,0
2026-01-04 21:53:44.530480,24.36,1.08,0.22,53.03,718,0.0021,0
2026-01-04 21:54:44.530480,32.37,1.08,0.033,50.61,590,0.0028,0
2026-01-04 21:55:44.530480,30.08,8.0,0.018,53.41,690,0.0032,0
2026-01-04 21:56:44.530480,39.55,5.39,0.012,80.0,564,0.0041,0
2026-01-04 21:57:44.530480,26.68,2.7,0.026,40.48,545,0.0204,0
2026-01-04 21:58:44.530480,28.27,2.03,0.0,72.61,823,0.0408,0
2026-01-04 21:59:44.530480,22.96,10.15,0.023,74.44,582,0.0005,0
2026-01-04 22:00:44.530480,34.0,4.97,0.022,74.89,527,0.0039,0
2026-01-04 22:01:44.530480,26.91,6.21,0.007,46.17,509,0.0005,0
2026-01-04 22:02:44.530480,29.15,2.43,0.054,53.15,428,0.0068,0
2026-01-04 22:03:44.530480,30.26,1.01,0.027,63.45,771,0.0005,0
2026-01-04 22:04:44.530480,30.58,3.97,0.092,48.19,564,0.0063,0
2026-01-04 22:05:44.530480,26.31,3.44,0.021,57.79,650,0.0042,0
2026-01-04 22:06:44.530480,20.55,1.12,0.065,68.03,836,0.0184,0
2026-01-04 22:07:44.530480,24.56,2.84,0.003,46.71,646,0.0039,0
2026-01-04 22:08:44.530480,34.06,2.95,0.02,52.93,421,0.0066,0
2026-01-04 22:09:44.530480,37.12,5.59,0.003,30.13,575,0.0029,0
2026-01-04 22:10:44.530480,31.97,3.74,0.186,66.98,876,0.0001,0
2026-01-04 22:11:44.530480,23.09,1.24,0.06,61.78,733,0.0,0
2026-01-04 22:12:44.530480,30.12,2.43,0.001,56.67,353,0.0075,0
2026-01-04 22:13:44.530480,35.78,2.61,0.036,47.42,583,0.0039,0
2026-01-04 22:14:44.530480,30.92,3.21,0.073,48.84,633,0.0449,0
2026-01-04 22:15:44.530480,34.06,2.88,0.04,70.99,598,0.0085,0
2026-01-04 22:16:44.530480,28.43,1.22,0.037,60.51,817,0.0047,0
2026-01-04 22:17:44.530480,28.17,13.21,0.01,30.17,569,0.0011,0
2026-01-04 22:18:44.530480,18.44,1.95,0.039,68.01,511,0.0043,0
2026-01-04 22:19:44.530480,29.2,3.51,0.087,55.11,695,0.0177,0
2026-01-04 22:20:44.530480,27.88,1.05,0.102,57.58,456,0.0071,0
2026-01-04 22:21:44.530480,38.81,1.92,0.037,45.4,843,0.0055,0
2026-01-04 22:22:44.530480,20.44,6.72,0.206,32.2,376,0.0184,0
2026-01-04 22:23:44.530480,32.3,3.82,0.006,31.64,444,0.0023,0
2026-01-04 22:24:44.530480,30.29,1.86,0.005,61.09,574,0.0283,0
2026-01-04 22:25:44.530480,21.9,2.22,0.039,73.1,610,0.0063,0
2026-01-04 22:26:44.530480,30.36,3.07,0.134,77.94,675,0.0009,0
2026-01-04 22:27:44.530480,34.01,4.4,0.108,37.9,438,0.0077,0
2026-01-04 22:28:44.530480,32.19,4.73,0.077,44.28,726,0.0038,0
2026-01-04 22:29:44.530480,30.49,8.36,0.002,51.77,574,0.0067,0
2026-01-04 22:30:44.530480,32.23,5.14,0.035,62.02,626,0.009,0
2026-01-04 22:31:44.530480,26.42,14.1,0.096,69.95,744,0.0141,0
2026-01-04 22:32:44.530480,26.57,4.87,0.0,55.91,637,0.0034,0
2026-01-04 22:33:44.530480,27.64,3.87,0.081,74.64,685,0.0066,0
2026-01-04 22:34:44.530480,27.66,3.53,0.071,62.86,578,0.0035,0
2026-01-04 22:35:44.530480,19.94,1.5,0.022,49.22,785,0.0035,0
2026-01-04 22:36:44.530480,20.82,1.71,0.063,41.93,722,0.0095,0
2026-01-04 22:37:44.530480,24.75,1.68,0.035,78.94,935,0.0008,0
2026-01-04 22:38:44.530480,25.03,6.13,0.003,80.0,598,0.0042,0
2026-01-04 22:39:44.530480,29.36,2.67,0.01,62.6,569,0.0001,0
2026-01-04 22:40:44.530480,23.59,1.06,0.013,62.6,704,0.0147,0
2026-01-04 22:41:44.530480,25.79,12.6,0.013,64.4,589,0.0076,0
2026-01-04 22:42:44.530480,23.8,1.4,0.067,72.08,395,0.0133,0
2026-01-04 22:43:44.530480,29.63,3.26,0.038,58.74,623,0.0018,0
2026-01-04 22:44:44.530480,27.13,3.69,0.027,46.08,611,0.0048,0
2026-01-04 22:45:44.530480,36.47,2.48,0.027,39.4,566,0.0036,0
2026-01-04 22:46:44.530480,26.0,1.13,0.011,47.2,594,0.0109,0
2026-01-04 22:47:44.530480,32.66,4.1,0.03,39.23,933,0.003,0
2026-01-04 22:48:44.530480,20.56,1.06,0.052,51.72,961,0.0209,0
2026-01-04 22:49:44.530480,17.35,4.75,0.164,59.6,703,0.0012,0
2026-01-04 22:50:44.530480,29.6,1.39,0.008,47.58,850,0.0065,0
2026-01-04 22:51:44.530480,33.28,6.6,0.009,46.83,577,0.0033,0
2026-01-04 22:52:44.530480,22.19,3.27,0.07,50.51,730,0.0019,0
2026-01-04 22:53:44.530480,22.67,1.29,0.014,53.53,838,0.0128,0
2026-01-04 22:54:44.530480,18.37,1.76,0.085,57.73,585,0.01,0
2026-01-04 22:55:44.530480,33.97,7.05,0.005,43.55,599,0.0033,0
2026-01-04 22:56:44.530480,28.31,1.44,0.049,47.63,524,0.0023,0
2026-01-04 22:57:44.530480,23.83,4.59,0.156,49.03,977,0.017,0
2026-01-04 22:58:44.530480,26.87,2.94,0.018,67.78,522,0.0104,0
2026-01-04 22:59:44.530480,34.08,4.36,0.036,64.57,588,0.0114,0
2026-01-04 23:00:44.530480,32.2,4.63,0.102,80.0,599,0.0107,0
2026-01-04 23:01:44.530480,22.56,3.0,0.023,71.24,663,0.0208,0
2026-01-04 23:02:44.530480,25.71,8.63,0.036,68.57,775,0.0026,0
2026-01-04 23:03:44.530480,30.5,3.23,0.085,35.71,778,0.014,0
2026-01-04 23:04:44.530480,30.57,20.0,0.1,72.69,439,0.0284,0
2026-01-04 23:05:44.530480,30.88,10.18,0.096,53.66,575,0.0052,0
2026-01-04 23:06:44.530480,32.63,5.29,0.006,55.75,686,0.0083,0
2026-01-04 23:07:44.530480,38.45,1.94,0.006,73.4,807,0.0022,0
2026-01-04 23:08:44.530480,29.24,4.53,0.024,65.79,757,0.0006,0
2026-01-04 23:09:44.530480,24.94,4.17,0.01,80.0,689,0.0064,0
2026-01-04 23:10:44.530480,32.55,2.83,0.086,48.3,595,0.0021,0
2026-01-04 23:11:44.530480,28.34,4.39,0.136,47.57,715,0.0199,0
2026-01-04 23:12:44.530480,36.82,7.68,0.062,56.94,616,0.0041,0
2026-01-04 23:13:44.530480,28.21,5.31,0.084,59.84,683,0.0029,0
2026-01-04 23:14:44.530480,37.77,1.27,0.009,75.24,943,0.0283,0
2026-01-04 23:15:44.530480,28.76,6.52,0.084,65.56,599,0.0049,0
2026-01-04 23:16:44.530480,37.12,1.92,0.138,53.62,700,0.0029,0
2026-01-04 23:17:44.530480,18.38,1.72,0.078,79.87,740,0.0231,0
2026-01-04 23:18:44.530480,27.34,1.16,0.007,67.17,627,0.0186,0
2026-01-04 23:19:44.530480,28.35,4.82,0.016,50.28,543,0.0032,0
2026-01-04 23:20:44.530480,36.19,2.5,0.151,56.28,680,0.0182,0
2026-01-04 23:21:44.530480,19.32,2.53,0.028,61.81,738,0.017,0
2026-01-04 23:22:44.530480,36.66,2.52,0.068,69.82,613,0.0122,0
2026-01-04 23:23:44.530480,21.13,1.3,0.013,54.28,562,0.0019,0
2026-01-04 23:24:44.530480,20.72,1.47,0.093,63.55,444,0.0022,0
2026-01-04 23:25:44.530480,18.12,1.27,0.201,57.64,356,0.0022,0
2026-01-04 23:26:44.530480,23.22,3.05,0.05,55.99,399,0.0027,0
2026-01-04 23:27:44.530480,36.59,1.19,0.036,60.35,557,0.0282,0
2026-01-04 23:28:44.530480,27.3,1.9,0.042,40.23,548,0.0075,0
2026-01-04 23:29:44.530480,34.05,4.01,0.037,67.33,662,0.0366,0
2026-01-04 23:30:44.530480,36.9,3.24,0.019,51.4,269,0.0033,0
2026-01-04 23:31:44.530480,26.91,7.82,0.015,43.16,817,0.0009,0
2026-01-04 23:32:44.530480,24.34,6.23,0.064,39.87,681,0.001,0
2026-01-04 23:33:44.530480,181.30671016942645,55.90677675150313,5.497616507753204,14.549999999999999,732,0.0176,1
2026-01-04 23:34:44.530480,104.66676634309988,26.644579984870404,7.535247142485336,13.643999999999998,505,0.0043,1
2026-01-04 23:35:44.530480,104.26547681261765,28.580832160049063,12.972386761854578,16.953,409,0.0013,1
2026-01-04 23:36:44.530480,97.94110775477354,17.441885592961643,8.435513773781521,13.296,605,0.0042,1
2026-01-04 23:37:44.530480,213.31649166978136,24.753605553112212,7.847570260839031,21.069,772,0.0274,1
2026-01-04 23:38:44.530480,183.06435050595772,16.007889538366996,8.056171437866569,13.581000000000001,389,0.0173,1
2026-01-04 23:39:44.530480,174.1121746498446,33.27798729920668,12.20996760299996,16.878,720,0.0051,1
2026-01-04 23:40:44.530480,236.27833967262544,30.80918263291563,7.403816449308347,14.969999999999999,846,0.0088,1
2026-01-04 23:41:44.530480,83.7822972972973,3.0883783783783785,1.9594594594594594,50.14,720,0.0033,1
2026-01-04 23:42:44.530480,41.64324324324325,5.798918918918919,1.8918918918918919,68.34,453,0.0084,1
2026-01-04 23:43:44.530480,79.67418918918919,4.9907432432432435,1.8243243243243243,73.59,810,0.014,1
2026-01-04 23:44:44.530480,43.99783783783784,6.330135135135135,1.7567567567567568,69.83,740,0.0062,1
2026-01-04 23:45:44.530480,51.793783783783795,7.562837837837837,1.6891891891891893,53.42,804,0.0182,1
2026-01-04 23:46:44.530480,84.15405405405406,3.205135135135135,1.6216216216216215,80.0,396,0.0005,1
2026-01-04 23:47:44.530480,60.42891891891892,10.53777027027027,1.554054054054054,60.77,657,0.0173,1
2026-01-04 23:48:44.530480,44.11027027027026,3.713108108108108,1.4864864864864864,69.95,788,0.0084,1
2026-01-04 23:49:44.530480,62.52905405405406,3.025743243243243,1.4189189189189189,68.14,502,0.0053,1
2026-01-04 23:50:44.530480,88.36378378378377,11.327567567567566,1.3513513513513513,60.56,718,0.0157,1
2026-01-04 23:51:44.530480,80.09229729729729,8.472162162162162,1.2837837837837838,35.2,994,0.0007,1
2026-01-04 23:52:44.530480,57.73243243243243,11.208513513513513,1.2162162162162162,66.68,602,0.0137,1
2026-01-04 23:53:44.530480,34.44283783783784,3.9830405405405402,1.1486486486486487,55.4,439,0.0023,1
2026-01-04 23:54:44.530480,37.93810810810811,7.225135135135136,1.0810810810810811,59.04,518,0.0016,1
2026-01-04 23:55:44.530480,42.76702702702703,4.4901351351351355,1.0135135135135136,64.37,397,0.0152,1
2026-01-04 23:56:44.530480,49.991351351351355,10.001486486486487,0.945945945945946,53.05,807,0.0067,1
2026-01-04 23:57:44.530480,59.582162162162156,1.8997297297297295,0.8783783783783783,41.47,638,0.0015,1
